,Week,Team,Player,Slot,Pos,Status,Proj,Actual
1796,12,3,Cooper Kupp,4,WR,ACTIVE,22.918571167200003,18.6
1797,12,3,Michael Gallup,4,WR,INJURY_RESERVE,13.275985194,15.600000000000001
1798,12,3,Colts D/ST,16,Def,NA,4.521868829000001,3.0
1799,12,3,Tyreek Hill,20,Bench,ACTIVE,0.0,
1800,12,3,Justin Tucker,17,K,ACTIVE,8.542967530999999,12.0
1801,12,3,Damien Harris,2,RB,ACTIVE,10.5360718428,12.2
1802,12,3,Matthew Stafford,0,QB,ACTIVE,19.197615868200003,21.98
1803,12,3,Cordarrelle Patterson,2,RB,ACTIVE,16.687663082,27.5
1804,12,3,A.J. Green,20,Bench,ACTIVE,0.0,
1805,12,3,Jared Cook,20,Bench,ACTIVE,7.6214424350000005,10.5
1806,12,3,Zack Moss,21,IR,ACTIVE,0.0,0.0
1807,12,3,Van Jefferson,23,Flex,ACTIVE,10.845016535000001,18.3
1808,12,3,Justin Jefferson,4,WR,ACTIVE,18.788079122299997,13.260000000000002
1809,12,3,Hunter Henry,6,TE,ACTIVE,7.399271658,3.6
1810,12,4,Travis Kelce,20,Bench,ACTIVE,0.0,
1811,12,4,Austin Ekeler,2,RB,ACTIVE,19.539174048000003,21.9
1812,12,4,Terry McLaurin,4,WR,ACTIVE,15.684716907000002,9.100000000000001
1813,12,4,CeeDee Lamb,20,Bench,ACTIVE,0.0,0.0
1814,12,4,Josh Jacobs,2,RB,ACTIVE,12.914232341,19.200000000000003
1815,12,4,Dak Prescott,0,QB,ACTIVE,19.935460446999997,25.3
1816,12,4,Deebo Samuel,4,WR,ACTIVE,18.871820657,20.8
1817,12,4,Mike Williams,4,WR,ACTIVE,13.591849622,7.9
1818,12,4,Buccaneers D/ST,20,Bench,NA,6.227737787,12.0
1819,12,4,Sterling Shepard,20,Bench,INJURY_RESERVE,0.0,0.0
1820,12,4,Randy Bullock,17,K,ACTIVE,6.750386815000001,0.0
1821,12,4,Elijah Moore,23,Flex,OUT,13.3494656544,9.3
1822,12,4,Devonta Freeman,20,Bench,QUESTIONABLE,11.54592793,7.0
1823,12,4,Kareem Hunt,21,IR,QUESTIONABLE,12.345862668999999,2.0
1824,12,4,Bears D/ST,16,Def,NA,8.498789896999998,8.0
1825,12,4,Noah Fant,6,TE,ACTIVE,10.077935799999999,4.2
1826,12,5,Jonathan Taylor,2,RB,ACTIVE,21.765467033,19.7
1827,12,5,Antonio Gibson,20,Bench,ACTIVE,11.708681161,23.6
1828,12,5,James Robinson,2,RB,INJURY_RESERVE,18.20248472,12.5
1829,12,5,Amari Cooper,20,Bench,ACTIVE,0.0,0.0
1830,12,5,DJ Moore,4,WR,ACTIVE,13.8531035832,14.3
1831,12,5,Elijah Mitchell,20,Bench,ACTIVE,12.3381919192,27.8
1832,12,5,Kirk Cousins,0,QB,ACTIVE,17.8882120252,15.52
1833,12,5,Hunter Renfrow,4,WR,ACTIVE,12.999856969,21.6
1834,12,5,Dalton Schultz,6,TE,ACTIVE,11.791376198999998,15.600000000000001
1835,12,5,Cardinals D/ST,20,Bench,NA,,
1836,12,5,Dallas Goedert,23,Flex,ACTIVE,10.518547313,1.0
1837,12,5,Greg Joseph,17,K,ACTIVE,7.896751219,2.0
1838,12,5,Jeff Wilson Jr.,20,Bench,ACTIVE,7.180817014,1.7
1839,12,5,Chargers D/ST,16,Def,NA,6.838623457000001,4.0
1840,12,5,Kenny Golladay,4,WR,ACTIVE,12.497241777,8.0
1841,12,6,Davante Adams,4,WR,ACTIVE,21.436990602,18.4
1842,12,6,Stefon Diggs,4,WR,ACTIVE,16.911387852,20.4
1843,12,6,Keenan Allen,4,WR,ACTIVE,17.425909408,15.5
1844,12,6,Kyler Murray,20,Bench,ACTIVE,0.0,
1845,12,6,Diontae Johnson,23,Flex,ACTIVE,16.989372493599998,18.5
1846,12,6,T.J. Hockenson,20,Bench,INJURY_RESERVE,10.667810443,12.5
1847,12,6,Javonte Williams,2,RB,ACTIVE,11.532530343000001,20.1
1848,12,6,Darrell Henderson Jr.,2,RB,INJURY_RESERVE,14.152217653000003,17.3
1849,12,6,Michael Thomas,21,IR,OUT,0.0,0.0
1850,12,6,Patriots D/ST,16,Def,NA,9.234274963999999,15.0
1851,12,6,Michael Carter,20,Bench,ACTIVE,0.0,0.0
1852,12,6,Darnell Mooney,20,Bench,ACTIVE,13.1702273323,17.5
1853,12,6,Pat Freiermuth,6,TE,ACTIVE,10.821739013000002,14.0
1854,12,6,Matt Gay,17,K,ACTIVE,7.669636216999999,8.0
1855,12,6,Taylor Heinicke,0,QB,ACTIVE,17.000425213,11.219999999999999
1856,12,6,Dontrell Hilliard,20,Bench,ACTIVE,11.529503174,18.3
1857,12,7,Saquon Barkley,2,RB,ACTIVE,16.230167944,9.3
1858,12,7,Nick Chubb,2,RB,ACTIVE,14.251921592,5.9
1859,12,7,A.J. Brown,21,IR,ACTIVE,0.0,0.0
1860,12,7,David Montgomery,23,Flex,ACTIVE,16.393251595,10.4
1861,12,7,Mike Evans,4,WR,ACTIVE,16.079731401500002,4.6
1862,12,7,Chase Edmonds,21,IR,ACTIVE,0.0,
1863,12,7,Odell Beckham Jr.,4,WR,ACTIVE,12.7225541909,19.1
1864,12,7,Ja'Marr Chase,4,WR,ACTIVE,17.480517460799998,6.9
1865,12,7,Marvin Jones Jr.,20,Bench,ACTIVE,10.011263395,8.3
1866,12,7,Tom Brady,0,QB,ACTIVE,22.696035995100004,11.240000000000002
1867,12,7,Chris Boswell,17,K,ACTIVE,7.643174956,5.0
1868,12,7,Dan Arnold,6,TE,INJURY_RESERVE,7.667544899000001,1.9
1869,12,7,Jakobi Meyers,20,Bench,ACTIVE,10.47048326644,14.8
1870,12,7,AJ Dillon,20,Bench,ACTIVE,11.310290315,20.0
1871,12,7,Kenyan Drake,20,Bench,INJURY_RESERVE,8.474804964,5.0
1872,12,7,Ravens D/ST,16,Def,NA,7.6420280290000004,15.0
1873,12,8,Aaron Jones,20,Bench,ACTIVE,14.032723095,2.3000000000000003
1874,12,8,Clyde Edwards-Helaire,20,Bench,ACTIVE,0.0,
1875,12,8,Julio Jones,21,IR,ACTIVE,0.0,0.0
1876,12,8,Mark Andrews,6,TE,ACTIVE,13.462638715,16.5
1877,12,8,Russell Wilson,20,Bench,ACTIVE,17.783614228,19.48
1878,12,8,Antonio Brown,20,Bench,QUESTIONABLE,0.0,0.0
1879,12,8,Tyler Lockett,4,WR,ACTIVE,14.162051884,12.600000000000001
1880,12,8,Myles Gaskin,2,RB,ACTIVE,14.026239702000002,19.2
1881,12,8,DeVante Parker,21,IR,ACTIVE,0.0,0.0
1882,12,8,James Conner,20,Bench,ACTIVE,0.0,
1883,12,8,Tyler Boyd,4,WR,ACTIVE,10.838004161,3.3
1884,12,8,Panthers D/ST,16,Def,NA,8.577498803000001,4.0
1885,12,8,Tony Pollard,2,RB,ACTIVE,9.918255874000002,16.8
1886,12,8,Tevin Coleman,23,Flex,ACTIVE,10.798764070999999,9.0
1887,12,8,Cedrick Wilson,4,WR,ACTIVE,10.2684345365,17.4
1888,12,8,Tyrod Taylor,0,QB,ACTIVE,18.472580582,15.32
1889,12,8,Joey Slye,17,K,ACTIVE,8.009115095,3.0
1890,12,9,Ezekiel Elliott,2,RB,QUESTIONABLE,17.823923689,16.9
1891,12,9,Najee Harris,2,RB,ACTIVE,18.516061129000004,6.700000000000001
1892,12,9,George Kittle,23,Flex,ACTIVE,14.10708118,2.3
1893,12,9,Allen Robinson II,20,Bench,ACTIVE,0.0,0.0
1894,12,9,Kyle Pitts,6,TE,ACTIVE,12.275020643,4.6
1895,12,9,Aaron Rodgers,20,Bench,ACTIVE,19.274028382700003,26.28
1896,12,9,Marquise Brown,4,WR,ACTIVE,15.138319252,13.100000000000001
1897,12,9,Marquez Callaway,20,Bench,ACTIVE,8.252927822999998,4.4
1898,12,9,Lamar Jackson,0,QB,QUESTIONABLE,24.836315456,9.400000000000002
1899,12,9,Robby Anderson,20,Bench,ACTIVE,9.797021272000002,2.5
1900,12,9,Devontae Booker,20,Bench,ACTIVE,3.2605763837000006,3.7
1901,12,9,Cole Beasley,4,WR,ACTIVE,11.585187966,9.600000000000001
1902,12,9,49ers D/ST,16,Def,NA,5.396834241,6.0
1903,12,9,Daniel Carlson,17,K,ACTIVE,7.023844538,20.0
1904,12,9,Jamison Crowder,4,WR,QUESTIONABLE,11.252684290000001,1.5
1905,12,10,Derrick Henry,21,IR,INJURY_RESERVE,0.0,0.0
1906,12,10,DeAndre Hopkins,20,Bench,INJURY_RESERVE,0.0,
1907,12,10,Josh Allen,0,QB,ACTIVE,23.645632759,26.700000000000003
1908,12,10,Adam Thielen,4,WR,INJURY_RESERVE,15.230173847,23.2
1909,12,10,Miles Sanders,2,RB,ACTIVE,13.515265531,7.4
1910,12,10,Logan Thomas,21,IR,INJURY_RESERVE,9.482573911000001,6.1
1911,12,10,Brandin Cooks,4,WR,QUESTIONABLE,14.032453505000001,13.5
1912,12,10,Melvin Gordon III,23,Flex,ACTIVE,12.890409831000001,9.8
1913,12,10,Leonard Fournette,2,RB,INJURY_RESERVE,15.807603971999999,44.1
1914,12,10,Michael Pittman Jr.,4,WR,ACTIVE,14.1188890268,9.3
1915,12,10,Tyler Bass,17,K,ACTIVE,7.541498861,7.0
1916,12,10,Bills D/ST,16,Def,NA,8.327977019,14.0
1917,12,10,Mike Gesicki,6,TE,ACTIVE,10.818166191000001,4.7
1918,12,10,Alexander Mattison,20,Bench,ACTIVE,4.1367708191,10.799999999999999
1919,12,10,Mike Davis,20,Bench,QUESTIONABLE,5.620291158999999,7.1
1920,12,10,Russell Gage,20,Bench,ACTIVE,9.243054008,18.2
1921,13,1,DK Metcalf,23,Flex,ACTIVE,13.805008764,11.0
1922,13,1,Darren Waller,21,IR,ACTIVE,0.0,0.0
1923,13,1,Jerry Jeudy,4,WR,ACTIVE,10.9555152939,11.7
1924,13,1,DeVonta Smith,4,WR,ACTIVE,13.189384886,3.5
1925,13,1,Jalen Hurts,20,Bench,QUESTIONABLE,0.0,0.0
1926,13,1,Nick Folk,17,K,ACTIVE,9.243311996000001,7.0
1927,13,1,Chase Claypool,4,WR,ACTIVE,13.0899099963,7.4
1928,13,1,Dalvin Cook,21,IR,ACTIVE,0.0,0.0
1929,13,1,Mark Ingram II,2,RB,QUESTIONABLE,14.910338891,3.6
1930,13,1,Rhamondre Stevenson,20,Bench,ACTIVE,8.597141023,7.800000000000001
1931,13,1,Eagles D/ST,16,Def,NA,8.922137521000002,8.0
1932,13,1,Tyler Higbee,6,TE,ACTIVE,9.530041893000002,9.8
1933,13,1,Alex Collins,20,Bench,INJURY_RESERVE,0.0,0.0
1934,13,1,Darrel Williams,20,Bench,QUESTIONABLE,10.068300029000001,11.0
1935,13,1,Sony Michel,2,RB,ACTIVE,10.71618121,21.900000000000002
1936,13,1,Joe Burrow,0,QB,ACTIVE,18.187130944,16.6
1937,13,1,Courtland Sutton,20,Bench,ACTIVE,9.246906992000001,3.5
1938,13,2,Calvin Ridley,21,IR,OUT,0.0,0.0
1939,13,2,Joe Mixon,2,RB,ACTIVE,21.205003464,9.4
1940,13,2,Tee Higgins,23,Flex,ACTIVE,13.701821687,28.8
1941,13,2,Jaylen Waddle,4,WR,ACTIVE,14.4044071456,18.0
1942,13,2,Emmanuel Sanders,20,Bench,ACTIVE,9.6579282398,5.2
1943,13,2,Rob Gronkowski,6,TE,ACTIVE,12.960640099999999,21.8
1944,13,2,D'Andre Swift,20,Bench,ACTIVE,0.0,0.0
1945,13,2,Chris Godwin,4,WR,INJURY_RESERVE,15.5164322548,30.200000000000003
1946,13,2,Justin Herbert,0,QB,ACTIVE,22.030351615,25.28
1947,13,2,Kendrick Bourne,20,Bench,ACTIVE,10.133292006100001,0.30000000000000004
1948,13,2,Dawson Knox,20,Bench,ACTIVE,10.075442411,3.4000000000000004
1949,13,2,Brandon Aiyuk,4,WR,ACTIVE,14.301105443600003,8.5
1950,13,2,Jamaal Williams,2,RB,ACTIVE,14.934069076999998,9.000000000000002
1951,13,2,Dolphins D/ST,16,Def,NA,8.927578334,13.0
1952,13,2,Ryan Succop,17,K,ACTIVE,7.061699298000001,6.0
1953,13,2,Matt Breida,20,Bench,ACTIVE,7.492077888000001,1.8
1954,13,3,Alvin Kamara,20,Bench,ACTIVE,0.0,0.0
1955,13,3,Patrick Mahomes,0,QB,ACTIVE,20.688506547,12.56
1956,13,3,Cooper Kupp,4,WR,ACTIVE,21.811686685,26.9
1957,13,3,Michael Gallup,4,WR,INJURY_RESERVE,9.838847152000001,14.6
1958,13,3,Colts D/ST,16,Def,NA,8.489044718,19.0
1959,13,3,Tyreek Hill,23,Flex,ACTIVE,19.6911784412,4.2
1960,13,3,Justin Tucker,17,K,ACTIVE,7.522997505999999,7.0
1961,13,3,Damien Harris,2,RB,ACTIVE,8.9407751033,17.1
1962,13,3,Matthew Stafford,20,Bench,ACTIVE,19.8862848268,24.0
1963,13,3,Cordarrelle Patterson,2,RB,ACTIVE,17.479701539,12.600000000000001
1964,13,3,A.J. Green,20,Bench,ACTIVE,8.236102775,2.4000000000000004
1965,13,3,Jared Cook,20,Bench,ACTIVE,8.832543916,5.9
1966,13,3,Van Jefferson,20,Bench,ACTIVE,12.498349131,16.1
1967,13,3,Justin Jefferson,4,WR,ACTIVE,17.90676078,35.599999999999994
1968,13,3,Hunter Henry,6,TE,ACTIVE,7.167314325000001,0.0
1969,13,4,Travis Kelce,6,TE,ACTIVE,16.2123065542,5.7
1970,13,4,Austin Ekeler,2,RB,ACTIVE,19.604460753,17.4
1971,13,4,Terry McLaurin,4,WR,ACTIVE,15.823291598000003,5.2
1972,13,4,CeeDee Lamb,4,WR,ACTIVE,16.2261507064,19.200000000000003
1973,13,4,Josh Jacobs,2,RB,ACTIVE,14.758288125000002,24.0
1974,13,4,Dak Prescott,0,QB,ACTIVE,19.8291873381,11.219999999999999
1975,13,4,Deebo Samuel,20,Bench,ACTIVE,0.0,0.0
1976,13,4,Mike Williams,23,Flex,ACTIVE,12.859221944000002,16.0
1977,13,4,Buccaneers D/ST,16,Def,NA,8.781993819000002,12.0
1978,13,4,Sterling Shepard,20,Bench,INJURY_RESERVE,0.0,0.0
1979,13,4,Randy Bullock,20,Bench,ACTIVE,0.0,
1980,13,4,Elijah Moore,4,WR,OUT,12.4752442712,20.6
1981,13,4,Devonta Freeman,20,Bench,QUESTIONABLE,10.374654917,20.7
1982,13,4,Kareem Hunt,21,IR,QUESTIONABLE,0.0,
1983,13,4,Robbie Gould,17,K,ACTIVE,7.182335985,6.0
1984,13,4,Zach Ertz,20,Bench,ACTIVE,8.223963809,2.0
1985,13,5,Jonathan Taylor,2,RB,ACTIVE,24.395541034999997,24.3
1986,13,5,James Robinson,2,RB,INJURY_RESERVE,14.974839985000001,2.5000000000000004
1987,13,5,Amari Cooper,4,WR,ACTIVE,14.499805957,6.1000000000000005
1988,13,5,DJ Moore,20,Bench,ACTIVE,0.0,
1989,13,5,Elijah Mitchell,23,Flex,ACTIVE,15.352215178000002,17.400000000000002
1990,13,5,Kirk Cousins,0,QB,ACTIVE,17.791544101,20.2
1991,13,5,Hunter Renfrow,4,WR,ACTIVE,13.814329394900001,19.200000000000003
1992,13,5,Dalton Schultz,6,TE,ACTIVE,10.110387918999999,9.3
1993,13,5,Cardinals D/ST,16,Def,NA,8.658512681,12.0
1994,13,5,Dallas Goedert,20,Bench,ACTIVE,11.338674031,28.5
1995,13,5,Greg Joseph,17,K,ACTIVE,7.7033129549999995,10.0
1996,13,5,Jeff Wilson Jr.,20,Bench,ACTIVE,4.8986738809,0.0
1997,13,5,Kenny Golladay,20,Bench,ACTIVE,12.188133938,6.7
1998,13,5,Darnell Mooney,4,WR,ACTIVE,14.146543069700002,7.7
1999,13,5,Chuba Hubbard,20,Bench,ACTIVE,0.0,
2000,13,6,Davante Adams,20,Bench,ACTIVE,0.0,
2001,13,6,Stefon Diggs,4,WR,ACTIVE,17.267518389000003,9.100000000000001
2002,13,6,Keenan Allen,4,WR,ACTIVE,17.928655928999998,22.4
2003,13,6,Kyler Murray,0,QB,ACTIVE,19.103738923999998,30.82
2004,13,6,Diontae Johnson,4,WR,ACTIVE,16.9890258038,30.5
2005,13,6,T.J. Hockenson,23,Flex,INJURY_RESERVE,10.818259858000001,14.9
2006,13,6,Javonte Williams,2,RB,ACTIVE,15.024247239000001,29.800000000000004
2007,13,6,Darrell Henderson Jr.,20,Bench,INJURY_RESERVE,10.302574618,0.0
2008,13,6,Michael Thomas,21,IR,OUT,0.0,0.0
2009,13,6,Patriots D/ST,20,Bench,NA,6.017951320000002,12.0
2010,13,6,Michael Carter,21,IR,ACTIVE,0.0,0.0
2011,13,6,Pat Freiermuth,6,TE,ACTIVE,10.623861334,7.6
2012,13,6,Matt Gay,17,K,ACTIVE,7.890598358000001,15.0
2013,13,6,Dontrell Hilliard,20,Bench,ACTIVE,0.0,
2014,13,6,Antonio Gibson,2,RB,ACTIVE,16.268653945,22.1
2015,13,6,Vikings D/ST,16,Def,NA,8.019986262999998,6.0
2016,13,6,Gerald Everett,20,Bench,ACTIVE,8.489989769700001,0.7000000000000001
2017,13,7,Saquon Barkley,2,RB,ACTIVE,15.091852003000001,13.4
2018,13,7,Nick Chubb,20,Bench,ACTIVE,0.0,
2019,13,7,A.J. Brown,21,IR,ACTIVE,0.0,
2020,13,7,David Montgomery,2,RB,ACTIVE,14.016204934,28.1
2021,13,7,Mike Evans,4,WR,ACTIVE,14.666657637000002,16.9
2022,13,7,Chase Edmonds,21,IR,ACTIVE,0.0,0.0
2023,13,7,Odell Beckham Jr.,4,WR,ACTIVE,12.747116423000001,10.8
2024,13,7,Ja'Marr Chase,4,WR,ACTIVE,16.0741876034,10.2
2025,13,7,Marvin Jones Jr.,20,Bench,ACTIVE,10.170017712000002,3.1
2026,13,7,Tom Brady,0,QB,ACTIVE,20.889988108300003,28.62
2027,13,7,Chris Boswell,17,K,ACTIVE,7.9633335899999995,8.0
2028,13,7,Dan Arnold,20,Bench,INJURY_RESERVE,0.0,0.0
2029,13,7,Jakobi Meyers,23,Flex,ACTIVE,10.921863586880002,0.0
2030,13,7,AJ Dillon,20,Bench,ACTIVE,0.0,
2031,13,7,Kenyan Drake,20,Bench,INJURY_RESERVE,9.466226995999998,1.8
2032,13,7,Ravens D/ST,16,Def,NA,7.623504304000001,3.0
2033,13,7,Foster Moreau,6,TE,ACTIVE,10.130106557,4.4
2034,13,8,Aaron Jones,20,Bench,ACTIVE,0.0,
2035,13,8,Clyde Edwards-Helaire,2,RB,ACTIVE,11.789298265000001,11.200000000000001
2036,13,8,Julio Jones,21,IR,ACTIVE,0.0,
2037,13,8,Mark Andrews,6,TE,ACTIVE,14.858850476,9.0
2038,13,8,Russell Wilson,20,Bench,ACTIVE,16.910987102,16.740000000000002
2039,13,8,Antonio Brown,20,Bench,QUESTIONABLE,0.0,0.0
2040,13,8,Tyler Lockett,4,WR,ACTIVE,13.429575889,19.8
2041,13,8,Myles Gaskin,2,RB,ACTIVE,14.938470513,6.9
2042,13,8,DeVante Parker,4,WR,ACTIVE,12.225427618,11.2
2043,13,8,James Conner,23,Flex,ACTIVE,18.955922729,19.1
2044,13,8,Tyler Boyd,20,Bench,ACTIVE,9.507558266999999,13.5
2045,13,8,Tony Pollard,20,Bench,ACTIVE,10.070210977,15.400000000000002
2046,13,8,Rams D/ST,16,Def,NA,8.146181404,15.0
2047,13,8,Harrison Butker,17,K,ACTIVE,7.857622671,12.0
2048,13,8,Taysom Hill,0,QB,QUESTIONABLE,20.235064489000003,20.660000000000004
2049,13,8,Tre'Quan Smith,4,WR,ACTIVE,10.768740601000003,3.5
2050,13,9,Ezekiel Elliott,2,RB,QUESTIONABLE,14.707212982,6.7
2051,13,9,Najee Harris,2,RB,ACTIVE,17.63486001,15.700000000000001
2052,13,9,George Kittle,23,Flex,ACTIVE,13.293549385,39.6
2053,13,9,Allen Robinson II,20,Bench,ACTIVE,0.0,0.0
2054,13,9,Kyle Pitts,6,TE,ACTIVE,12.6275586,8.8
2055,13,9,Aaron Rodgers,20,Bench,ACTIVE,0.0,
2056,13,9,Marquise Brown,4,WR,ACTIVE,15.949864676999999,10.5
2057,13,9,Marquez Callaway,20,Bench,ACTIVE,7.899706244,2.3
2058,13,9,Lamar Jackson,0,QB,QUESTIONABLE,23.63517033,17.62
2059,13,9,Robby Anderson,20,Bench,ACTIVE,0.0,
2060,13,9,Devontae Booker,20,Bench,ACTIVE,4.3582532401,9.4
2061,13,9,Cole Beasley,4,WR,ACTIVE,11.497319884000001,2.1
2062,13,9,49ers D/ST,16,Def,NA,7.742050673999999,10.0
2063,13,9,Daniel Carlson,17,K,ACTIVE,8.221656524,10.0
2064,13,9,Jamison Crowder,4,WR,QUESTIONABLE,9.496429373999998,10.2
2065,13,10,Derrick Henry,21,IR,INJURY_RESERVE,0.0,
2066,13,10,DeAndre Hopkins,4,WR,INJURY_RESERVE,13.276526633,11.2
2067,13,10,Josh Allen,0,QB,ACTIVE,21.384080627,11.7
2068,13,10,Adam Thielen,4,WR,INJURY_RESERVE,15.237414126,1.0
2069,13,10,Miles Sanders,20,Bench,ACTIVE,14.297278525000001,17.2
2070,13,10,Logan Thomas,6,TE,INJURY_RESERVE,9.668839624,13.8
2071,13,10,Brandin Cooks,23,Flex,QUESTIONABLE,13.059451885,8.4
2072,13,10,Melvin Gordon III,20,Bench,ACTIVE,0.0,0.0
2073,13,10,Leonard Fournette,2,RB,INJURY_RESERVE,18.818614537000002,22.2
2074,13,10,Michael Pittman Jr.,4,WR,ACTIVE,13.020792273000001,17.0
2075,13,10,Tyler Bass,17,K,ACTIVE,7.604525511,3.0
2076,13,10,Bills D/ST,16,Def,NA,7.654079283,7.0
2077,13,10,Mike Gesicki,20,Bench,ACTIVE,9.732469942000002,11.600000000000001
2078,13,10,Alexander Mattison,2,RB,ACTIVE,17.96348709,21.4
2079,13,10,Mike Davis,20,Bench,QUESTIONABLE,5.458612415,16.9
2080,13,10,Russell Gage,20,Bench,ACTIVE,10.310357421,22.0
2081,14,1,DK Metcalf,4,WR,ACTIVE,13.318011007,8.3
2082,14,1,Darren Waller,21,IR,ACTIVE,0.0,0.0
2083,14,1,Jerry Jeudy,4,WR,ACTIVE,9.813820065800002,9.7
2084,14,1,DeVonta Smith,20,Bench,ACTIVE,0.0,
2085,14,1,Jalen Hurts,20,Bench,QUESTIONABLE,0.0,
2086,14,1,Nick Folk,20,Bench,ACTIVE,0.0,
2087,14,1,Chase Claypool,4,WR,ACTIVE,12.694674547000002,17.5
2088,14,1,Dalvin Cook,2,RB,ACTIVE,18.372650253,35.2
2089,14,1,Rhamondre Stevenson,20,Bench,ACTIVE,0.0,
2090,14,1,Darrel Williams,20,Bench,QUESTIONABLE,9.540422354,12.9
2091,14,1,Sony Michel,2,RB,ACTIVE,15.480562102,7.9
2092,14,1,Broncos D/ST,16,Def,NA,8.192299917,12.0
2093,14,1,Brandon McManus,17,K,ACTIVE,7.446429699,9.0
2094,14,1,Jeff Wilson Jr.,23,Flex,ACTIVE,11.2055474091,5.6000000000000005
2095,14,1,Russell Wilson,0,QB,ACTIVE,16.624947077999998,21.200000000000003
2096,14,1,Zach Ertz,6,TE,ACTIVE,7.764918564999999,9.2
2097,14,2,Calvin Ridley,21,IR,OUT,0.0,0.0
2098,14,2,Joe Mixon,2,RB,ACTIVE,19.731514994,8.8
2099,14,2,Tee Higgins,4,WR,ACTIVE,14.476455367,16.4
2100,14,2,Jaylen Waddle,20,Bench,ACTIVE,0.0,
2101,14,2,Rob Gronkowski,6,TE,ACTIVE,13.991962174000003,11.2
2102,14,2,D'Andre Swift,20,Bench,ACTIVE,0.0,0.0
2103,14,2,Chris Godwin,4,WR,INJURY_RESERVE,15.9787366726,20.5
2104,14,2,Justin Herbert,0,QB,ACTIVE,21.176523897,24.9
2105,14,2,Kendrick Bourne,20,Bench,ACTIVE,0.0,
2106,14,2,Dawson Knox,23,Flex,ACTIVE,10.466194492000001,19.0
2107,14,2,Brandon Aiyuk,4,WR,ACTIVE,11.893467501100002,18.6
2108,14,2,Jamaal Williams,21,IR,ACTIVE,0.0,0.0
2109,14,2,Saints D/ST,16,Def,NA,9.470644610999999,11.0
2110,14,2,Matt Prater,17,K,ACTIVE,7.595509955000001,14.0
2111,14,2,D'Onta Foreman,2,RB,ACTIVE,11.0280970607,14.2
2112,14,2,K.J. Osborn,20,Bench,ACTIVE,10.248612744,17.3
2113,14,2,Godwin Igwebuike,20,Bench,ACTIVE,9.280962698999998,0.5
2114,14,3,Alvin Kamara,2,RB,ACTIVE,19.264713653000005,24.5
2115,14,3,Patrick Mahomes,0,QB,ACTIVE,21.104239077,20.32
2116,14,3,Cooper Kupp,4,WR,ACTIVE,22.036032139,31.3
2117,14,3,Michael Gallup,4,WR,INJURY_RESERVE,11.633956144999999,11.0
2118,14,3,Colts D/ST,20,Bench,NA,,
2119,14,3,Tyreek Hill,23,Flex,ACTIVE,19.4197021544,11.600000000000001
2120,14,3,Justin Tucker,17,K,ACTIVE,7.860035647,13.0
2121,14,3,Damien Harris,20,Bench,ACTIVE,0.0,
2122,14,3,Matthew Stafford,20,Bench,ACTIVE,18.679542009400002,23.48
2123,14,3,Cordarrelle Patterson,2,RB,ACTIVE,15.815860965000002,13.9
2124,14,3,Jared Cook,6,TE,ACTIVE,7.453088810000001,8.8
2125,14,3,Van Jefferson,20,Bench,ACTIVE,12.747207125,14.8
2126,14,3,Justin Jefferson,4,WR,ACTIVE,19.3294165743,20.5
2127,14,3,Hunter Henry,20,Bench,ACTIVE,0.0,
2128,14,3,Chargers D/ST,16,Def,NA,8.284868992,8.0
2129,14,4,Travis Kelce,6,TE,ACTIVE,16.4005793051,5.7
2130,14,4,Austin Ekeler,2,RB,ACTIVE,19.960800484999996,16.4
2131,14,4,Terry McLaurin,4,WR,ACTIVE,14.220712139000002,0.0
2132,14,4,CeeDee Lamb,4,WR,ACTIVE,16.092120863,14.600000000000001
2133,14,4,Josh Jacobs,2,RB,ACTIVE,15.98754061,10.0
2134,14,4,Dak Prescott,0,QB,ACTIVE,19.7365177611,9.94
2135,14,4,Deebo Samuel,20,Bench,ACTIVE,18.079618519,12.899999999999999
2136,14,4,Mike Williams,21,IR,ACTIVE,15.352819291000001,12.100000000000001
2137,14,4,Buccaneers D/ST,20,Bench,NA,5.944361196999999,1.0
2138,14,4,Sterling Shepard,20,Bench,INJURY_RESERVE,11.2582263188,4.7
2139,14,4,Elijah Moore,4,WR,OUT,0.0,0.0
2140,14,4,Devonta Freeman,20,Bench,QUESTIONABLE,11.934884219999999,12.200000000000001
2141,14,4,Kareem Hunt,23,Flex,QUESTIONABLE,11.55581515,3.8
2142,14,4,Robbie Gould,17,K,ACTIVE,7.180674301,7.0
2143,14,4,Packers D/ST,16,Def,NA,9.210574972,14.0
2144,14,4,Emmanuel Sanders,20,Bench,ACTIVE,10.5001903683,3.5
2145,14,5,Jonathan Taylor,20,Bench,ACTIVE,0.0,
2146,14,5,James Robinson,2,RB,INJURY_RESERVE,14.179187847000001,0.4
2147,14,5,Amari Cooper,4,WR,ACTIVE,13.819150986000002,16.1
2148,14,5,DJ Moore,4,WR,ACTIVE,14.440588989200002,14.4
2149,14,5,Elijah Mitchell,20,Bench,ACTIVE,0.0,0.0
2150,14,5,Kirk Cousins,0,QB,ACTIVE,17.7948652185,14.040000000000001
2151,14,5,Hunter Renfrow,4,WR,ACTIVE,14.074239872199998,28.700000000000003
2152,14,5,Dalton Schultz,6,TE,ACTIVE,10.116912011,1.4
2153,14,5,Cardinals D/ST,16,Def,NA,5.954708708999999,2.0
2154,14,5,Dallas Goedert,20,Bench,ACTIVE,0.0,
